Index,Image Features
668,"[4.46511447e-01 0.00000000e+00 5.62003613e-01 ... 9.77303839e-18
 1.00000000e+00 7.26000000e+02]"
669,"[ 5.52380830e-03  3.41065943e-01  6.65722555e-03 ... -7.46405183e-17
  1.00000000e+00  6.82000000e+02]"
670,"[ 1.36347845e-01  4.50564660e-02  4.06865150e-01 ... -7.35534085e-16
  1.08843537e+00  6.40000000e+02]"
671,"[ 4.55253944e-03  2.72139812e+00  3.37744504e-01 ... -1.58501705e-17
  1.77285319e+00  9.55000000e+02]"
672,"[ 8.45737219e-01  3.01815122e-01  2.42213652e-01 ... -1.85420970e-17
  6.67187500e-01  4.57000000e+02]"
673,"[ 4.89393741e-01  1.01685330e-01  1.37739873e+00 ... -6.06540720e-18
  1.33333333e+00  4.80000000e+02]"
674,"[ 3.26090157e-01  6.80454671e-01  6.82643414e-01 ... -2.21447088e-21
  1.50234742e+00  1.72800000e+03]"
675,"[ 2.96879363e+00  1.56730592e+00  2.71645308e+00 ... -3.61561691e-17
  1.50588235e+00  3.36000000e+02]"
676,"[ 1.64051783e+00  7.09756836e-02  0.00000000e+00 ... -1.16740283e-15
  1.49882904e+00  3.76000000e+02]"
677,"[ 2.15135843e-01  1.43548520e-02  3.90180051e-02 ... -7.08691276e-18
  7.50000000e-01  7.31000000e+02]"
678,"[4.82362241e-01 4.30853307e-01 3.05732409e-03 ... 3.55575864e-20
 1.68421053e+00 1.31500000e+03]"
679,"[9.36308205e-01 6.21853359e-02 9.09319401e-01 ... 3.21381735e-16
 1.50588235e+00 3.89000000e+02]"
680,"[6.48813963e-01 2.16409564e-01 2.10077748e-01 ... 2.57395365e-18
 1.00000000e+00 1.26300000e+03]"
681,"[1.15113966e-01 7.95150042e-01 1.55626631e+00 ... 4.27685467e-17
 1.49882904e+00 2.58000000e+02]"
682,"[3.48869624e-04 4.74001437e-01 1.67825565e-01 ... 6.88643994e-17
 1.33333333e+00 7.83000000e+02]"
683,"[5.35100559e-03 3.13646078e-01 1.92948508e+00 ... 5.11175643e-17
 1.33333333e+00 8.58000000e+02]"
684,"[2.43352085e-01 2.91635871e-01 1.14722836e+00 ... 8.81720428e-17
 7.50000000e-01 6.68000000e+02]"
685,"[5.10694444e-01 4.52875406e-01 3.31560993e+00 ... 1.40686056e-20
 1.33333333e+00 7.59000000e+02]"
686,"[ 5.32307141e-02  5.65920532e-01  2.75039256e-01 ... -1.04343138e-15
  1.33333333e+00  4.21000000e+02]"
687,"[1.48951992e-01 2.96604538e+00 5.49966097e-01 ... 8.19658248e-16
 1.33333333e+00 4.12000000e+02]"
688,"[ 7.31484666e-02  3.71545672e-01  9.79316235e-03 ... -3.83298724e-16
  1.49882904e+00  3.22000000e+02]"
689,"[ 6.18374981e-02  1.14507329e+00  7.33175129e-02 ... -6.85358315e-17
  1.33611691e+00  2.69000000e+02]"
690,"[ 0.00000000e+00  2.98383564e-01  1.48244154e+00 ... -4.91220772e-18
  7.13062099e-01  4.58000000e+02]"
691,"[0.00000000e+00 6.08568013e-01 8.95478204e-02 ... 2.23989210e-16
 1.49184149e+00 6.69000000e+02]"
692,"[6.57509863e-02 5.45782447e-01 3.23156536e-01 ... 1.15836513e-18
 7.50000000e-01 1.82200000e+03]"
693,"[2.27821559e-01 6.10493898e-01 9.46012810e-02 ... 4.36520057e-19
 1.33333333e+00 9.52000000e+02]"
694,"[3.36046189e-01 1.19500387e+00 1.72141120e-01 ... 1.23771336e-16
 1.33333333e+00 6.30000000e+02]"
695,"[0.00000000e+00 2.54639077e+00 1.33371210e+00 ... 1.61019770e-14
 1.00000000e+00 3.50000000e+02]"
696,"[ 4.16767932e-02  1.50171248e-02  1.51979253e-01 ... -7.77065562e-15
  7.48437500e-01  3.40000000e+02]"
697,"[5.59016764e-01 5.71053267e-01 2.67548978e-01 ... 1.25619339e-15
 1.33333333e+00 2.37000000e+02]"
698,"[2.14414403e-01 1.34180164e+00 1.84324250e-01 ... 7.25515821e-18
 1.50234742e+00 1.96400000e+03]"
699,"[ 3.31328833e-03  1.90247893e+00  8.51757050e-01 ... -4.89464897e-19
  1.33333333e+00  1.75300000e+03]"
700,"[2.38843113e-02 6.15199983e-01 4.98976499e-01 ... 5.07280905e-15
 1.49882904e+00 2.52000000e+02]"
701,"[ 7.92881787e-01  2.93296647e+00  9.89071608e-01 ... -3.05972952e-16
  1.49882904e+00  5.68000000e+02]"
702,"[ 8.89633819e-02  1.68140411e-01  5.13364613e-01 ... -3.92033523e-19
  1.22137405e+00  1.30300000e+03]"
703,"[ 9.96810496e-02  7.25195885e-01  3.32780749e-01 ... -1.85076276e-20
  1.33333333e+00  1.31900000e+03]"
704,"[ 8.93139303e-01  1.09934020e+00  1.44556034e+00 ... -1.33095758e-19
  1.33333333e+00  1.03900000e+03]"
705,"[ 4.86518949e-01  2.08792639e+00  0.00000000e+00 ... -2.18315191e-16
  1.33056133e+00  4.87000000e+02]"
706,"[2.39465788e-01 1.08909571e+00 8.81822884e-01 ... 1.98581891e-15
 1.33333333e+00 3.16000000e+02]"
707,"[ 7.77303651e-02  1.09094882e+00  1.25062060e+00 ... -1.48056480e-16
  1.33333333e+00  4.03000000e+02]"
708,"[1.08846761e-01 1.56892315e-01 3.96426730e-02 ... 1.36628339e-18
 1.33333333e+00 9.74000000e+02]"
709,"[ 2.31984984e-02  8.23384643e-01  5.64228952e-01 ... -1.17200727e-17
  1.33333333e+00  8.84000000e+02]"
710,"[ 6.80952817e-02  3.37850928e-01  5.02709031e-01 ... -2.81606910e-18
  1.07023411e+00  5.43000000e+02]"
711,"[2.01080725e-01 1.18016690e-01 1.97188944e-01 ... 3.43070204e-17
 1.33333333e+00 5.94000000e+02]"
712,"[8.60141218e-02 6.31024599e-01 2.78915703e-01 ... 2.40923822e-19
 1.50234742e+00 6.37000000e+02]"
713,"[ 1.74276710e-01  1.21970594e+00  3.05634718e-02 ... -2.25256319e-17
  7.50000000e-01  5.82000000e+02]"
714,"[2.28899896e-01 1.39850724e+00 5.19147189e-03 ... 4.05743496e-18
 1.49882904e+00 1.20700000e+03]"
715,"[1.59043550e-01 1.66605294e-01 1.18298553e-01 ... 6.26447163e-20
 1.49532710e+00 1.06300000e+03]"
716,"[2.40784511e-01 3.88260782e-01 2.18625724e-01 ... 7.57461367e-16
 1.49882904e+00 2.88000000e+02]"
717,"[ 1.22778535e-01  2.95714796e-01  1.92039251e+00 ... -2.83499100e-17
  1.00000000e+00  9.09000000e+02]"
718,"[2.74084043e-03 3.01313221e-01 4.68412995e-01 ... 1.68463576e-21
 1.50943396e+00 1.36600000e+03]"
719,"[ 3.24146032e-01  5.14335781e-02  4.82694209e-01 ... -8.87560568e-14
  1.33333333e+00  3.45000000e+02]"
720,"[ 1.06727049e-01  1.66028917e-01  1.56504303e-01 ... -1.63707654e-15
  1.77777778e+00  7.65000000e+02]"
721,"[0.00000000e+00 9.76084948e-01 1.70746475e-01 ... 1.06565982e-19
 1.33333333e+00 1.60500000e+03]"
722,"[ 1.63024306e-01  0.00000000e+00  8.42405260e-02 ... -2.64785544e-17
  7.50000000e-01  3.85000000e+02]"
723,"[4.22773153e-01 1.83989510e-01 2.69057244e-01 ... 6.60894472e-18
 7.50000000e-01 9.28000000e+02]"
724,"[ 0.00000000e+00  7.14776039e-01  9.14312065e-01 ... -4.71525648e-17
  9.42187500e-01  5.56000000e+02]"
725,"[ 6.05217397e-01  1.15440989e+00  1.83078215e-01 ... -9.79719869e-18
  1.33333333e+00  1.09300000e+03]"
726,"[ 2.24173650e-01  1.36229396e+00  7.95535803e-01 ... -5.37089804e-15
  1.49882904e+00  3.50000000e+02]"
727,"[8.93347740e-01 1.71164536e+00 1.39514303e+00 ... 3.24092888e-16
 1.50588235e+00 6.62000000e+02]"
728,"[ 2.32969839e-02  7.00632811e-01  2.78309643e-01 ... -1.62685962e-17
  1.36460554e+00  1.78000000e+03]"
729,"[9.60808396e-02 1.45085216e-01 1.15333378e+00 ... 4.39319214e-16
 7.09375000e-01 6.25000000e+02]"
730,"[ 2.61138212e-02  4.95134652e-01  1.84642017e-01 ... -7.46689656e-21
  6.65625000e-01  1.07900000e+03]"
731,"[ 0.00000000e+00  6.56158570e-03  4.68742698e-02 ... -1.22859761e-16
  1.00000000e+00  6.82000000e+02]"
732,"[ 2.93716006e-02  2.58171618e-01  1.12281621e+00 ... -1.54616760e-17
  1.33333333e+00  1.03800000e+03]"
733,"[3.00333232e-01 1.54116422e-01 1.18642128e+00 ... 3.45392938e-13
 6.65625000e-01 3.49000000e+02]"
734,"[ 0.00000000e+00  7.41350889e-01  3.11687303e+00 ... -4.35658530e-21
  7.50000000e-01  5.62000000e+02]"
735,"[ 6.84591979e-02  3.23699564e-01  4.02366638e-01 ... -3.86903745e-17
  1.33333333e+00  5.75000000e+02]"
736,"[7.22439364e-02 7.57077411e-02 1.03044450e+00 ... 1.34246167e-18
 6.65625000e-01 1.08000000e+03]"
737,"[ 6.48406595e-02  3.10200602e-01  9.17553782e-01 ... -1.28546313e-17
  7.50000000e-01  1.24900000e+03]"
738,"[ 5.54213047e-01  0.00000000e+00  1.21170163e+00 ... -1.75526195e-15
  1.49882904e+00  4.94000000e+02]"
739,"[1.08598694e-02 1.14238106e-01 1.05339371e-01 ... 2.27496667e-20
 1.50150150e+00 4.41000000e+02]"
740,"[ 2.36962631e-01  3.30813825e-01  1.26085505e-02 ... -1.62554788e-16
  1.49882904e+00  7.10000000e+02]"
741,"[8.43267664e-02 1.13355744e+00 6.68120980e-02 ... 2.37987257e-18
 7.46875000e-01 7.61000000e+02]"
742,"[ 6.15360081e-01  5.92175543e-01  4.29462701e-01 ... -4.44339406e-15
  1.00000000e+00  6.78000000e+02]"
743,"[3.11109066e-01 4.08523567e-02 1.25131369e+00 ... 2.74409707e-17
 7.50000000e-01 1.33300000e+03]"
744,"[1.76664487e-01 8.98585558e-01 6.76094651e-01 ... 2.44941587e-18
 1.49882904e+00 1.05800000e+03]"
745,"[3.17573130e-01 5.67690074e-01 1.47642463e-01 ... 3.56819954e-16
 6.67187500e-01 3.26000000e+02]"
746,"[ 1.02897100e-02  7.11690187e-01  4.11151141e-01 ... -8.02040974e-16
  1.49882904e+00  7.26000000e+02]"
747,"[4.02997583e-01 1.78218648e-01 3.49277467e-01 ... 2.92810797e-22
 1.33333333e+00 3.28000000e+03]"
748,"[ 6.70429766e-02  2.16031477e-01  1.23484887e-01 ... -2.32283108e-19
  1.49532710e+00  7.20000000e+02]"
749,"[ 1.14204204e-02  9.16736007e-01  1.36270809e+00 ... -6.78251528e-17
  1.33333333e+00  3.66000000e+02]"
750,"[1.84765104e-02 9.36184824e-02 3.60287815e-01 ... 2.67722814e-15
 6.67187500e-01 1.52000000e+02]"
751,"[2.70030171e-01 1.30977873e-02 1.43771276e-01 ... 2.63578564e-14
 7.29687500e-01 3.12000000e+02]"
752,"[ 0.00000000e+00  1.03108719e-01  1.27886999e+00 ... -1.71372921e-19
  1.49882904e+00  9.94000000e+02]"
753,"[ 9.97653663e-01  2.18651697e-01  3.43115985e-01 ... -1.24781098e-15
  1.33333333e+00  5.72000000e+02]"
754,"[3.67152631e-01 1.47223309e-01 1.04167664e+00 ... 5.32764673e-17
 7.88333333e-01 9.77000000e+02]"
755,"[8.67744014e-02 0.00000000e+00 1.26704502e+00 ... 1.31015528e-15
 1.33333333e+00 4.64000000e+02]"
756,"[ 8.45180035e-01  3.16965908e-01  8.12038958e-01 ... -7.22738038e-15
  1.33333333e+00  5.05000000e+02]"
757,"[2.94168621e-01 1.93442893e+00 2.02153146e-01 ... 1.52028929e-17
 1.50150150e+00 4.02000000e+02]"
758,"[ 2.23293424e-01  5.45782506e-01  1.14300120e+00 ... -3.26209127e-17
  1.00000000e+00  9.87000000e+02]"
759,"[ 2.59292006e-01  1.34086937e-01  1.79525506e+00 ... -1.89303030e-18
  7.50000000e-01  4.31000000e+02]"
760,"[1.15303740e-01 1.55056447e-01 7.86095858e-01 ... 6.57526725e-16
 6.64062500e-01 5.54000000e+02]"
761,"[ 9.97010060e-03  9.71151948e-01  2.58028448e-01 ... -2.11266005e-17
  1.50602410e+00  3.67000000e+02]"
762,"[1.54897466e-01 9.43141520e-01 2.86664754e-01 ... 1.17901535e-15
 7.50000000e-01 6.16000000e+02]"
763,"[ 5.31710923e-01  1.07590783e+00  7.38736510e-01 ... -1.01439416e-17
  1.33333333e+00  6.46000000e+02]"
764,"[ 2.48574123e-01  6.82943225e-01  3.18288714e-01 ... -7.14897564e-20
  1.33333333e+00  3.68000000e+02]"
765,"[8.69351506e-01 6.74724519e-01 7.29597270e-01 ... 3.44262075e-15
 1.33333333e+00 2.05000000e+02]"
766,"[ 7.48134032e-02  7.23146260e-01  1.34648606e-01 ... -3.64517505e-14
  1.33333333e+00  1.63000000e+02]"
767,"[1.78009734e-01 1.37465388e-01 1.93204582e+00 ... 1.32735347e-16
 7.50000000e-01 1.11500000e+03]"
768,"[ 3.69387269e-01  1.64533687e+00  6.77529275e-02 ... -2.47061983e-16
  1.00000000e+00  6.68000000e+02]"
769,"[ 1.04424447e-01  2.97139853e-01  1.19423616e+00 ... -2.34477760e-17
  6.66666667e-01  7.51000000e+02]"
770,"[ 0.00000000e+00  5.92028722e-02  3.65943253e-01 ... -1.69298575e-18
  1.49882904e+00  1.30600000e+03]"
771,"[8.50962102e-02 2.30471462e-01 3.38401407e-01 ... 9.40985432e-19
 1.50943396e+00 9.08000000e+02]"
772,"[4.40728039e-01 8.22605565e-02 1.56666327e+00 ... 4.38265147e-17
 1.49882904e+00 9.71000000e+02]"
773,"[ 7.40956217e-02  4.37258696e-03  0.00000000e+00 ... -1.77774547e-18
  1.49532710e+00  9.95000000e+02]"
774,"[ 1.55264497e-01  1.06567860e+00  8.76140773e-01 ... -1.14084563e-20
  1.33802817e+00  4.19000000e+02]"
775,"[2.68083904e-02 3.30751181e-01 6.78970158e-01 ... 1.38490844e-18
 1.33333333e+00 7.59000000e+02]"
776,"[ 4.56417561e-01  5.46250641e-01  1.13336951e-01 ... -6.11721685e-15
  1.49882904e+00  3.06000000e+02]"
777,"[0.00000000e+00 1.36091411e+00 3.07226986e-01 ... 1.16299149e-14
 1.00000000e+00 3.02000000e+02]"
778,"[ 5.31820595e-01  4.51821685e-01  2.78026283e-01 ... -1.65290721e-15
  1.00000000e+00  2.85000000e+02]"
779,"[1.73591394e-02 9.77717280e-01 3.86001058e-02 ... 6.45240309e-18
 1.50150150e+00 4.65000000e+02]"
780,"[1.57485902e-01 4.83799964e-01 1.03393555e-01 ... 4.21119636e-17
 1.49882904e+00 7.59000000e+02]"
781,"[ 9.18650925e-02  1.53522706e+00  9.43630755e-01 ... -6.81314199e-19
  1.33333333e+00  1.11700000e+03]"
782,"[3.05854201e-01 2.78019905e-01 1.22291422e+00 ... 6.38030571e-17
 6.67187500e-01 4.31000000e+02]"
783,"[9.86401662e-02 4.63074408e-02 1.50479320e-02 ... 3.90488952e-16
 1.49882904e+00 4.38000000e+02]"
784,"[1.55466586e-01 4.07105148e-01 2.63641268e-01 ... 3.19997016e-17
 1.33333333e+00 6.20000000e+02]"
785,"[2.73381591e-01 6.56503499e-01 0.00000000e+00 ... 1.20890813e-17
 1.33333333e+00 8.66000000e+02]"
786,"[ 6.35306239e-02  2.26231709e-01  1.62662542e+00 ... -1.11730932e-17
  6.67187500e-01  5.76000000e+02]"
787,"[ 1.58432588e-01  9.57627073e-02  1.25494885e+00 ... -3.07783217e-14
  1.30081301e+00  3.56000000e+02]"
788,"[1.00112790e-02 4.63444740e-01 1.37276161e+00 ... 2.84283727e-17
 7.50000000e-01 9.14000000e+02]"
789,"[ 7.49246120e-01  2.01018192e-02  5.93376338e-01 ... -9.67878718e-15
  1.79211470e+00  2.85000000e+02]"
790,"[ 8.93848762e-02  1.72268420e-01  3.88481259e-01 ... -6.09591153e-14
  1.49532710e+00  2.99000000e+02]"
791,"[ 1.17669456e-01  1.28371313e-01  8.82774174e-01 ... -6.91828151e-16
  7.50000000e-01  5.48000000e+02]"
792,"[ 3.52155536e-01  4.43482213e-02  4.20266390e-01 ... -7.43894133e-18
  6.66000000e-01  4.77000000e+02]"
793,"[ 1.04288450e-02  3.51129234e-01  4.06572640e-01 ... -1.40319445e-16
  1.00000000e+00  6.57000000e+02]"
794,"[ 5.00737965e-01  5.91552138e-01  4.95789707e-01 ... -2.27449108e-18
  1.49882904e+00  4.78000000e+02]"
795,"[ 5.38072139e-02  4.92013514e-01  6.74179554e-01 ... -1.18685060e-16
  1.33333333e+00  8.01000000e+02]"
796,"[ 3.60234708e-01  9.97392461e-03  1.60531640e-01 ... -5.80257655e-16
  1.33891213e+00  3.49000000e+02]"
797,"[ 3.50563414e-02  7.23734498e-01  2.32865930e-01 ... -2.12970910e-18
  1.00000000e+00  1.49900000e+03]"
798,"[1.33469313e-01 1.47513315e-01 1.31292045e-01 ... 1.67374377e-18
 1.77777778e+00 1.17200000e+03]"
799,"[0.00000000e+00 1.38103306e-01 1.95914000e-01 ... 4.41472733e-19
 1.33333333e+00 1.49700000e+03]"
800,"[ 9.14756656e-02  2.25071460e-02  1.24563694e+00 ... -5.97690363e-16
  1.00000000e+00  5.66000000e+02]"
801,"[2.43000716e-01 8.34095776e-01 2.71746889e-02 ... 2.55637997e-17
 1.33333333e+00 7.17000000e+02]"
802,"[ 1.04605965e-01  4.49797869e-01  2.48193666e-01 ... -7.12543887e-19
  7.50000000e-01  3.49000000e+02]"
803,"[2.10847467e-01 1.60918251e-01 3.10200695e-02 ... 6.99134634e-18
 1.00000000e+00 1.01000000e+03]"
804,"[ 5.28292032e-03  1.26494110e+00  2.05859199e-01 ... -3.91477562e-17
  1.33333333e+00  7.15000000e+02]"
805,"[ 1.46046579e-01  3.54888052e-01  2.66555212e-02 ... -2.67677778e-18
  1.33333333e+00  2.08400000e+03]"
806,"[ 1.04956917e-01  3.72261047e-01  1.27400056e-01 ... -1.15886642e-17
  1.50234742e+00  5.85000000e+02]"
807,"[6.65894091e-01 7.60391772e-01 9.45246443e-02 ... 1.80526309e-17
 1.33333333e+00 9.56000000e+02]"
808,"[ 0.00000000e+00  6.85352266e-01  4.08515930e-01 ... -1.47909153e-16
  6.64062500e-01  7.35000000e+02]"
809,"[ 1.60444841e-01  5.67153513e-01  2.26198599e-01 ... -4.04612374e-18
  1.50588235e+00  7.71000000e+02]"
810,"[ 5.37948668e-01  0.00000000e+00  1.23948073e+00 ... -1.20472076e-15
  1.00000000e+00  5.08000000e+02]"
811,"[ 8.43765080e-01  1.02227092e+00  1.80242956e+00 ... -2.48405038e-17
  1.49532710e+00  4.05000000e+02]"
812,"[ 1.97271675e-01  1.02807140e+00  4.45279777e-01 ... -4.29872454e-17
  1.49532710e+00  7.80000000e+02]"
813,"[ 8.45761061e-01  1.08381741e-01  2.99080145e-02 ... -3.66522723e-16
  1.50150150e+00  3.83000000e+02]"
814,"[ 0.00000000e+00  1.93627679e+00  2.58397841e+00 ... -6.65581734e-18
  7.50000000e-01  1.53600000e+03]"
815,"[2.22767204e-01 5.69450974e-01 3.21008712e-01 ... 4.71680522e-14
 1.49882904e+00 3.52000000e+02]"
816,"[1.47646978e-01 9.95253325e-01 2.05232427e-01 ... 3.11106897e-21
 1.50943396e+00 1.31500000e+03]"
817,"[4.40807313e-01 2.09844375e+00 1.42223918e+00 ... 1.06395910e-14
 1.50588235e+00 2.57000000e+02]"
818,"[2.42549628e-01 1.53633654e-01 4.67083395e-01 ... 5.06112975e-18
 7.50000000e-01 9.18000000e+02]"
819,"[ 5.32970071e-01  1.41545624e-01  1.17293918e+00 ... -2.93226629e-17
  7.50000000e-01  3.73000000e+02]"
820,"[ 3.99966151e-01  1.46699405e+00  4.93684149e+00 ... -2.66267998e-17
  1.33333333e+00  4.68000000e+02]"
821,"[2.37156674e-01 7.03192353e-01 5.97282290e-01 ... 1.63680009e-18
 1.33333333e+00 1.48500000e+03]"
822,"[4.11969006e-01 4.68650134e-03 5.72762847e-01 ... 1.29800589e-16
 1.33333333e+00 1.03100000e+03]"
823,"[ 1.06345020e-01  5.22072949e-02  1.75388658e+00 ... -7.02159637e-18
  1.50234742e+00  8.52000000e+02]"
824,"[ 5.47531903e-01  1.01205695e+00  7.52514124e-01 ... -6.80849968e-20
  6.64062500e-01  1.09800000e+03]"
825,"[7.71948695e-01 7.68216610e-01 7.66896605e-01 ... 2.58444276e-14
 1.00000000e+00 2.31000000e+02]"
826,"[ 2.47216821e-01  1.10833931e+00  2.42035061e-01 ... -2.60310086e-16
  1.33333333e+00  3.71000000e+02]"
827,"[ 1.90487728e-01  3.13716918e-01  6.46812856e-01 ... -4.61009054e-17
  1.33333333e+00  4.65000000e+02]"
828,"[ 5.35897240e-02  1.40084952e-01  1.28719187e+00 ... -5.20048867e-15
  6.67187500e-01  4.59000000e+02]"
829,"[9.42731127e-02 2.69185640e-02 1.98185933e-03 ... 8.84554348e-19
 6.62000000e-01 3.54000000e+02]"
830,"[ 1.26775011e-01  3.60625714e-01  3.69267799e-02 ... -2.56535570e-20
  1.33333333e+00  1.68500000e+03]"
831,"[ 6.40436471e-01  9.78703380e-01  1.09497333e+00 ... -1.23277955e-20
  1.33333333e+00  1.93200000e+03]"
832,"[ 7.98819587e-02  6.44892037e-01  8.12185109e-01 ... -1.30324780e-19
  1.49532710e+00  2.21500000e+03]"
833,"[ 1.31897300e-01  2.77324200e-01  3.99191007e-02 ... -2.85072675e-18
  1.13274336e+00  1.00000000e+00]"
834,"[1.12682891e+00 9.61695910e-01 0.00000000e+00 ... 4.28546946e-19
 1.49882904e+00 1.30300000e+03]"
835,"[0.00000000e+00 0.00000000e+00 4.74684119e-01 ... 2.69497177e-15
 1.33333333e+00 5.84000000e+02]"
836,"[3.54698837e-01 1.07165411e-01 6.10294819e-01 ... 1.61243428e-19
 1.00000000e+00 8.07000000e+02]"
837,"[1.13435552e-01 3.05029011e+00 2.50385076e-01 ... 3.17333191e-14
 1.33611691e+00 7.42000000e+02]"
838,"[ 8.30437094e-02  1.49075210e-01  1.79974571e-01 ... -5.66402553e-20
  1.33333333e+00  2.97500000e+03]"
839,"[8.75059329e-03 2.07352424e+00 3.19980364e-03 ... 9.94398174e-20
 1.49532710e+00 1.24800000e+03]"
840,"[ 1.07357812e+00  8.63344848e-01  5.08491337e-01 ... -5.95716260e-16
  1.31926121e+00  4.10000000e+02]"
841,"[ 2.77140880e+00  2.09917165e-02  1.38768268e+00 ... -4.21332083e-17
  1.33333333e+00  2.28000000e+02]"
842,"[1.44883662e-01 1.34902829e-02 1.11107802e+00 ... 1.39881871e-15
 1.49882904e+00 2.99000000e+02]"
843,"[1.44191757e-02 2.96085954e-01 1.98518693e+00 ... 3.95939074e-20
 1.33333333e+00 1.41300000e+03]"
844,"[6.56614900e-02 3.43906246e-02 4.06994730e-01 ... 1.18784165e-20
 1.37931034e+00 2.83300000e+03]"
845,"[ 1.18880622e-01  1.96343679e-02  1.61559510e+00 ... -1.85615543e-17
  9.98437500e-01  1.22200000e+03]"
846,"[ 3.59060243e-02  6.51313066e-01  3.69591177e-01 ... -1.16619074e-16
  7.50000000e-01  5.89000000e+02]"
847,"[1.12909055e+00 0.00000000e+00 4.09290850e-01 ... 8.97910358e-11
 1.48837209e+00 1.00000000e+00]"
848,"[ 1.23317808e-01  7.26952672e-01  2.14426708e+00 ... -2.00083917e-19
  1.33333333e+00  7.91000000e+02]"
849,"[ 2.47936815e-01  5.10347545e-01  4.89339978e-02 ... -4.06292807e-19
  1.49882904e+00  1.13200000e+03]"
850,"[1.46380857e-01 3.57168227e-01 1.64164424e-01 ... 7.22384782e-17
 1.49882904e+00 2.86000000e+02]"
851,"[1.10641730e+00 2.87801981e-01 5.67252278e-01 ... 1.09498048e-18
 1.00000000e+00 1.47300000e+03]"
852,"[ 4.61442590e-01  9.20147657e-01  1.61201155e+00 ... -1.35089193e-15
  6.67187500e-01  5.50000000e+02]"
853,"[ 6.01525247e-01  7.95457289e-02  7.99357295e-02 ... -1.32771032e-17
  1.49882904e+00  5.83000000e+02]"
854,"[ 1.41550398e+00  8.64718676e-01  1.21647522e-01 ... -2.36355344e-17
  1.77777778e+00  9.93000000e+02]"
855,"[1.54398084e-01 2.42000178e-01 2.56672692e+00 ... 3.84262544e-21
 1.33333333e+00 1.12200000e+03]"
856,"[ 3.23472880e-02  8.12736154e-02  2.53822297e-01 ... -2.37209833e-17
  1.33333333e+00  1.10300000e+03]"
857,"[2.60217398e-01 2.93722808e-01 1.79717645e-01 ... 2.36314131e-18
 1.67101828e+00 1.06800000e+03]"
858,"[ 0.00000000e+00  0.00000000e+00  1.07783365e+00 ... -5.07139621e-18
  7.50000000e-01  5.77000000e+02]"
859,"[4.22440358e-02 9.76028025e-01 7.03124046e-01 ... 4.94716155e-19
 1.50943396e+00 1.43400000e+03]"
860,"[9.19131339e-02 5.45341790e-01 7.49036968e-02 ... 4.37541341e-16
 1.61616162e+00 5.85000000e+02]"
861,"[3.33303183e-01 4.81020883e-02 2.12403506e-01 ... 9.48880671e-14
 6.67187500e-01 5.06000000e+02]"
862,"[2.84526795e-02 9.61612463e-01 9.62597609e-01 ... 9.87207526e-20
 1.54963680e+00 1.30000000e+01]"
863,"[1.40566267e-02 9.81063068e-01 0.00000000e+00 ... 2.25886054e-21
 1.36460554e+00 1.86700000e+03]"
864,"[ 4.36438501e-01  3.62139046e-01  8.77780139e-01 ... -2.63463183e-15
  1.33333333e+00  4.09000000e+02]"
865,"[ 3.99108082e-02  1.03637457e+00  1.63356185e+00 ... -2.81623495e-19
  1.33333333e+00  2.01500000e+03]"
866,"[ 5.81852766e-03  4.50152345e-02  2.35843197e-01 ... -1.12338750e-16
  1.55717762e+00  3.66000000e+02]"
867,"[ 1.03533693e-01  1.02116156e+00  1.17118359e-01 ... -8.11693573e-18
  1.33333333e+00  9.12000000e+02]"
868,"[0.00000000e+00 3.24043661e-01 4.53946173e-01 ... 2.63185098e-17
 1.50943396e+00 6.57000000e+02]"
869,"[5.04889190e-02 6.54880822e-01 1.05529010e-01 ... 9.19108726e-19
 1.33333333e+00 7.20000000e+02]"
870,"[1.11949444e-01 1.14783895e+00 8.96155089e-02 ... 1.15444951e-17
 1.21212121e+00 9.21000000e+02]"
871,"[7.98738778e-01 3.72771353e-01 2.17494893e+00 ... 1.19441447e-16
 1.25490196e+00 5.25000000e+02]"
872,"[9.11538154e-02 3.67637686e-02 1.64811873e+00 ... 1.17610779e-16
 1.00000000e+00 7.49000000e+02]"
873,"[1.77776571e-02 1.66435003e+00 1.56251892e-01 ... 7.08599184e-17
 1.50588235e+00 6.94000000e+02]"
874,"[7.98471868e-01 3.40090215e-01 9.41501021e-01 ... 1.63004719e-16
 1.33333333e+00 8.52000000e+02]"
875,"[1.63918808e-01 6.92513704e-01 7.77387500e-01 ... 1.16492786e-19
 1.33333333e+00 1.32700000e+03]"
876,"[4.20468189e-02 1.48251548e-01 1.18142061e-01 ... 7.19861202e-20
 7.50000000e-01 5.63000000e+02]"
